TR|土耳其
US_California_Brentwood City|布倫特伍德市
US_California_Buena Park City|布埃納帕克市
US_California_Burbank City|伯班克市
US_California_Butte County|布尤特縣
US_California_Camarillo City|卡馬裏奧市
US_California_Carlsbad City|卡爾斯巴德市
US_California_Carson City|卡森市
US_California_Cathedral City|卡西德勒爾市
US_California_Cerritos City|塞裏托斯市
US_California_Chico City|奇科市
US_California_Chino City|茅野市
US_California_Chino Hills City|奇諾崗市
US_California_Chula Vista City|丘拉維斯塔市
US_California_Citrus Heights City|聖特斯海茨市
US_California_Clovis City|克洛維斯市
US_California_Colton City|科爾頓市
US_California_Compton City|康普頓市
US_California_Concord City|康科德市
US_California_Contra Costa County|康特拉科斯塔縣
US_California_Corona City|科羅納市
US_California_Costa Mesa City|科斯塔梅薩市
US_California_Cupertino City|庫比蒂諾市
US_California_Daly City|達利市
US_California_Davis City|戴維斯市
US_California_Delano City|德拉諾市
US_California_Diamond Bar City|鉆石吧市
US_California_Downey City|唐尼市
US_California_Dublin City|都柏林市
US_California_Eastvale City|東谷市
US_California_El Cajon City|埃爾卡洪市
US_California_El Dorado County|埃爾多拉多縣
US_California_El Monte City|艾爾蒙特市
US_California_Elk Grove City|埃爾克格羅夫市
US_California_Encinitas City|恩西尼塔斯市
US_California_Escondido City|埃斯孔迪多市
US_California_Fairfield City|費爾菲爾德市
US_California_Folsom City|福爾瑟姆市
US_California_Fontana City|方塔納市
US_California_Fountain Valley City|噴泉谷市
US_California_Fremont City|弗裏蒙特市
US_California_Fresno City|弗雷斯諾市
US_California_Fresno County|弗雷斯諾縣
US_California_Fullerton City|富勒頓市
US_California_Garden Grove City|加登格羅夫市
US_California_Gardena City|加迪納市
US_California_Gilroy City|吉爾羅伊市
US_California_Glendale City|格倫代爾市
US_California_Glendora City|格倫多拉市
US_California_Hanford City|漢福德市
US_California_Hawthorne City|霍桑市
US_California_Hayward City|海沃德市
US_California_Hemet City|赫米特市
US_California_Hesperia City|赫斯珀裏亞市
US_California_Highland City|高地市
US_California_Humboldt County|洪堡縣
US_California_Huntington Beach City|亨廷頓海灘市
US_California_Huntington Park City|亨廷頓帕克市
US_California_Indio City|印地歐市
US_California_Inglewood City|英格爾伍德市
US_California_Irvine City|爾灣市
US_California_Jurupa Valley City|朱魯帕谷市
US_California_Kern County|克恩縣
US_California_La Habra City|拉哈布拉市
US_California_La Mesa City|拉梅薩市
US_California_Laguna Niguel City|尼古湖市
US_California_Lake Elsinore City|埃爾西諾湖市
US_California_Lake Forest City|森林湖市
US_California_Lakewood City|萊克伍德市
US_California_Lancaster City|蘭開斯特市
US_California_Livermore City|利弗莫爾市
US_California_Lodi City|洛迪市
US_California_Long Beach City|長灘市
US_California_Los Angeles City|洛杉磯市
US_California_Los Angeles County|洛杉磯縣
US_California_Lynwood City|林伍德市
US_California_Madera City|馬德拉市
US_California_Madera County|馬德拉縣
US_California_Manteca City|曼特卡市
US_California_Marin County|馬林縣
US_California_Mendocino County|門多西諾縣
US_California_Menifee City|門尼菲市
US_California_Merced City|默塞德市
US_California_Merced County|默塞德縣
US_California_Milpitas City|米爾皮塔斯市
US_California_Mission Viejo City|米慎維荷市
US_California_Modesto City|莫德斯托市
US_California_Montebello City|蒙特貝羅市
US_California_Monterey County|蒙特雷縣
US_California_Monterey Park City|蒙特利公園市
US_California_Moreno Valley City|莫雷諾谷市
US_California_Mountain View City|山景市
US_California_Murrieta City|穆列塔市
US_California_Napa City|納帕市
US_California_National City|納雄耐爾市
US_California_Nevada County|內華達縣
US_California_Newport Beach City|紐波特海灘市
US_California_Norwalk City|諾沃克市
US_California_Novato City|諾瓦托市
US_California_Oakland City|奧克蘭市
US_California_Oceanside City|歐申賽德市
US_California_Ontario City|安大略市
US_California_Orange City|奧蘭治市
US_California_Orange County|奧蘭治縣
US_California_Oxnard City|奧克斯納德市
US_California_Palm Desert City|棕櫚沙漠市
US_California_Palmdale City|帕姆代爾市
US_California_Palo Alto City|帕洛阿托市
US_California_Paramount City|派拉蒙市
US_California_Pasadena City|帕薩迪納市
US_California_Perris City|佩裏斯市
US_California_Petaluma City|佩塔盧馬市
US_California_Pico Rivera City|皮克裏維拉市
US_California_Pittsburg City|匹茲堡市
US_California_Placentia City|普拉森市
US_California_Placer County|普萊瑟縣
US_California_Pleasanton City|普萊森頓市
US_California_Pomona City|波莫納市
US_California_Porterville City|波特維爾市
US_California_Rancho Cordova City|蘭喬科爾多瓦市
US_California_Rancho Cucamonga City|庫卡蒙加牧場市
US_California_Redding City|雷丁市
US_California_Redlands City|雷德蘭茲市
US_California_Redondo Beach City|雷東多海灘市
US_California_Redwood City|雷德伍德市
US_California_Rialto City|裏亞托市
US_California_Richmond City|列治文市
US_California_Riverside City|裏弗賽德市
US_California_Riverside County|裏弗賽德縣
US_California_Rocklin City|羅克林市
US_California_Rosemead City|羅斯米德市
US_California_Roseville City|羅斯維爾市
US_California_Sacramento City|薩克拉門托市
US_California_Sacramento County|薩克拉門托縣
US_California_Salinas City|薩利納斯市
US_California_San Bernardino City|聖貝納迪諾市
US_California_San Bernardino County|聖貝納迪諾縣
US_California_San Buenaventura City|聖布埃納文圖拉市
US_California_San Clemente City|聖克利門蒂市
US_California_San Diego City|聖叠戈市
US_California_San Diego County|聖叠戈縣
US_California_San Francisco City|舊金山市
US_California_San Joaquin County|聖華金縣
US_California_San Jose City|聖何塞市
US_California_San Leandro City|聖萊安德羅市
US_California_San Luis Obispo County|聖路易斯奧比斯波縣
US_California_San Marcos City|聖馬科斯市
US_California_San Mateo City|聖馬特奧市
US_California_San Mateo County|聖馬特奧縣
US_California_San Rafael City|聖拉斐爾市
US_California_San Ramon City|聖拉蒙市
US_California_Santa Ana City|聖安娜市
US_California_Santa Barbara City|聖巴巴拉市
US_California_Santa Barbara County|聖巴巴拉縣
US_California_Santa Clara City|聖克拉拉市
US_California_Santa Clara County|聖克拉拉縣
US_California_Santa Clarita City|聖塔克拉瑞塔市
US_California_Santa Cruz City|聖克魯斯市
US_California_Santa Cruz County|聖克魯斯縣
US_California_Santa Maria City|聖瑪麗亞市
US_California_Santa Monica City|聖莫尼卡市
US_California_Santa Rosa City|聖羅莎市
US_California_Santee City|桑蒂市
US_California_Shasta County|沙斯塔縣
US_California_Simi Valley City|西米谷市
US_California_Sonoma County|索諾瑪縣
US_California_South Gate City|南蓋特市
US_California_South San Francisco City|南舊金山市
US_California_Stanislaus County|斯坦尼斯勞斯縣
US_California_Stockton City|斯托克頓市
US_California_Sunnyvale City|桑尼維爾市
US_California_Temecula City|蒂梅丘拉市
US_California_Thousand Oaks City|千橡市
US_California_Torrance City|托蘭斯市
US_California_Tracy City|特雷西市
US_California_Tulare City|萊裏市
US_California_Tulare County|圖萊裏縣
US_California_Turlock City|特洛克市
US_California_Tustin City|塔斯廷市
US_California_Union City|聯合市
US_California_Upland City|阿普蘭市
US_California_Vacaville City|瓦卡維爾市
US_California_Vallejo City|瓦列霍市
US_California_Ventura County|文圖拉縣
US_California_Victorville City|維克托維爾市
US_California_Visalia City|維塞利亞市
US_California_Vista City|維斯塔市
US_California_Walnut Creek City|核桃溪市
US_California_Watsonville City|沃森維爾市
US_California_West Covina City|西柯汶納市
US_California_West Sacramento City|西薩克拉門托市
US_California_Westminster City|威斯敏斯特市
US_California_Whittier City|惠提爾市
US_California_Woodland City|伍德蘭市
US_California_Yorba Linda City|約巴林達市
US_California_Yuba City|尤巴市
US_California_Yuba County|尤巴縣
US_California_Yucaipa City|尤卡帕市
US_Colorado|科羅拉多州
US_Colorado_Adams County|亞當斯縣
US_Colorado_Arapahoe County|阿拉帕霍縣
US_Colorado_Arvada City|阿瓦達市
US_Colorado_Aurora City|奧羅拉市
US_Colorado_Boulder City|博爾德市
US_Colorado_Broomfield City|布魯姆菲爾德市
US_Colorado_Castle Rock Town|巖堡鎮
US_Colorado_Centennial City|森特尼爾市
US_Colorado_Colorado Springs City|科羅拉多斯普林斯市
US_Colorado_CommerceCity|科默斯市
US_Colorado_Denver City|丹佛市
US_Colorado_Douglas County|道格拉斯縣
US_Colorado_El Paso County|埃爾帕索縣
US_Colorado_Fort Collins City|柯林斯堡市
US_Colorado_Grand Junction City|大章克申市
US_Colorado_Greeley City|格裏利市
US_Colorado_Jefferson County|傑斐遜縣
US_Colorado_Lakewood City|萊克伍德市
US_Colorado_Larimer County|拉裏默縣
US_Colorado_Longmont City|朗蒙特市
US_Colorado_Loveland City|拉夫蘭市
US_Colorado_Mesa County|梅薩縣
US_Colorado_Pueblo City|普韋布洛市
US_Colorado_Pueblo County|普韋布洛縣
US_Colorado_Thornton City|桑頓市
US_Colorado_Westminster City|威斯敏斯特市
US_Connecticut|康涅狄格州
US_Connecticut_Bridgeport City|布裏奇波特市
US_Connecticut_Bridgeport Town|布裏奇波特鎮
US_Connecticut_Bristol City|布裏斯托市
US_Connecticut_Bristol Town|布裏斯托鎮
US_Connecticut_Danbury City|丹伯裏市
US_Connecticut_Danbury Town|丹伯裏鎮
US_Connecticut_East Hartford Town|東哈特福德鎮
US_Connecticut_Fairfield County|費爾菲爾德縣
US_Connecticut_Fairfield Town|費爾菲爾德鎮
US_Connecticut_Greenwich Town|格林尼治鎮
US_Connecticut_Hamden Town|哈姆登市
US_Connecticut_Hartford City|哈特福德市
US_Connecticut_Hartford County|哈特福德縣
US_Connecticut_Hartford Town|哈特福德鎮
US_Connecticut_Litchfield County|利奇菲爾德縣
US_Connecticut_Manchester Town|曼徹斯特市
US_Connecticut_Meriden City|梅裏登市
US_Connecticut_Meriden Town|梅裏登鎮
US_Connecticut_Middlesex County|米德爾塞克斯縣
US_Connecticut_Milford City|米爾福德市
US_Connecticut_Milford Town|米爾福德鎮
US_Connecticut_New Britain City|新不列顛市
US_Connecticut_New Britain Town|新不列顛市
US_Connecticut_New Haven City|紐黑文市
US_Connecticut_New Haven County|紐黑文縣
US_Connecticut_New Haven Town|紐黑文鎮
US_Connecticut_New London County|新倫敦縣
US_Connecticut_Norwalk City|諾沃克市
US_Connecticut_Norwalk Town|諾瓦克鎮
US_Connecticut_Stamford City|斯坦福市
US_Connecticut_Stamford Town|斯坦福鎮
US_Connecticut_Stratford Town|斯特拉特福鎮
US_Connecticut_Waterbury City|沃特伯裏市
US_Connecticut_Waterbury Town|沃特伯裏市
US_Connecticut_West Hartford Town|西哈特福德鎮
US_Connecticut_West Haven City|西黑文市
US_Connecticut_West Haven Town|西黑文鎮
US_Connecticut_Windham County|溫德姆縣
US_Delaware|特拉華州
US_Delaware_Kent County|肯特縣
US_Delaware_New Castle County|紐卡斯爾縣
US_Delaware_Sussex County|薩塞克斯縣
US_Delaware_Wilmington City|威爾明頓市
US_District of Columbia|哥倫比亞特區
US_District of Columbia_Washington City|華盛頓市
US_Florida|佛羅裏達州
US_Florida_Alachua County|阿拉楚阿縣
US_Florida_Bay County|海灣縣
US_Florida_Boca Raton City|博卡拉頓市
US_Florida_Boynton Beach City|博因頓比奇市
US_Florida_Bradenton City|布雷登頓市
US_Florida_Brevard County|布裏瓦德縣
US_Florida_Cape Coral City|開普科勒爾市
US_Florida_Charlotte County|夏洛特縣
US_Florida_Citrus County|希勒斯縣
US_Florida_Clay County|克萊縣
US_Florida_Clearwater City|克利爾沃特市
US_Florida_Coconut Creek City|科科納特克裏克市
US_Florida_Collier County|科利爾縣
US_Florida_Columbia County|哥倫比亞縣
US_Florida_Coral Gables City|科勒爾蓋布爾斯市
US_Florida_Coral Springs City|科勒爾斯普林斯市
US_Florida_Davie Town|戴維市
US_Florida_Daytona Beach City|德通納海灘市
US_Florida_Deerfield Beach City|迪爾菲爾德海灘市
US_Florida_Delray Beach City|德拉海灘市
US_Florida_Deltona City|德爾托納市
US_Florida_Doral City|多拉市
US_Florida_Escambia County|埃斯坎比亞縣
US_Florida_Fort Lauderdale City|勞德代爾堡市
US_Florida_Fort Myers City|邁爾斯堡市
US_Florida_Gainesville City|蓋恩斯維爾市
US_Florida_Hernando County|赫爾南多縣
US_Florida_Hialeah City|海厄利亞市
US_Florida_Highlands County|高原縣
US_Florida_Hillsborough County|希爾斯伯勒縣
US_Florida_Hollywood City|好萊塢市
US_Florida_Homestead City|霍姆斯特德市
US_Florida_Indian River County|印地安河縣
US_Florida_Jacksonville City|傑克遜維爾市
US_Florida_Jupiter Town|朱庇特鎮
US_Florida_Kissimmee City|基西米市
US_Florida_Lake County|萊克縣
US_Florida_Lakeland City|萊克蘭市
US_Florida_Largo City|拉哥市
US_Florida_Lauderhill City|蘭德爾希爾市
US_Florida_Lee County|李縣
US_Florida_Leon County|萊昂縣
US_Florida_Manatee County|馬納提縣
US_Florida_Margate City|馬蓋特市
US_Florida_Marion County|馬裏恩縣
US_Florida_Martin County|馬丁縣
US_Florida_Melbourne City|墨爾本市
US_Florida_Miami Beach City|邁阿密海灘市
US_Florida_Miami City|邁阿密市
US_Florida_Miami Gardens City|邁阿密花園市
US_Florida_Miami-Dade County|邁阿密戴德縣
US_Florida_Miramar City|米拉馬爾市
US_Florida_Nassau County|納蘇縣
US_Florida_North Miami City|北邁阿密市
US_Florida_North Port City|北港市
US_Florida_Ocala City|奧卡拉市
US_Florida_Okaloosa County|奧卡盧薩縣
US_Florida_Orange County|奧蘭治縣
US_Florida_Orlando City|奧蘭多市
US_Florida_Osceola County|奧西奧拉縣
US_Florida_Palm Bay City|棕櫚灣市
US_Florida_Palm Beach County|棕櫚灘縣
US_Florida_Palm Beach Gardens City|棕櫚灘花園市
US_Florida_Palm Coast City|棕櫚海岸市
US_Florida_Pasco County|帕斯科縣
US_Florida_Pembroke Pines City|彭布羅克派恩斯市
US_Florida_Pensacola City|彭薩科拉市
US_Florida_Pinellas County|皮內拉斯縣
US_Florida_Pinellas Park City|皮內拉斯公園市
US_Florida_Plantation City|普蘭太紳市
US_Florida_Polk County|波爾克縣
US_Florida_Pompano Beach City|龐帕諾比奇市
US_Florida_Port Orange City|珀特奧蘭治市
US_Florida_Port St. Lucie City|聖露西港市
US_Florida_Putnam County|帕特蘭縣
US_Florida_Sanford City|桑福德市
US_Florida_Santa Rosa County|聖羅莎縣
US_Florida_Sarasota City|薩拉索塔市
US_Florida_Sarasota County|薩拉索塔縣
US_Florida_Seminole County|塞米諾爾縣
US_Florida_St. Johns County|聖約翰斯縣
US_Florida_St. Lucie County|聖露西縣
US_Florida_St. Petersburg City|聖彼德斯堡市
US_Florida_Sumter County|薩姆特縣
US_Florida_Sunrise City|日出市
US_Florida_Tallahassee City|塔拉哈西市
US_Florida_Tamarac City|塔馬拉克市
US_Florida_Tampa City|坦帕市
US_Florida_Volusia County|沃盧夏縣
US_Florida_Walton County|沃爾頓縣
US_Florida_Wellington Village|惠靈頓村
US_Florida_West Palm Beach City|西棕櫚灘市
US_Florida_Weston City|韋斯頓市
US_Georgia|佐治亞州
US_Georgia_Albany City|奧爾巴尼市
US_Georgia_Alpharetta City|阿爾法利塔市
US_Georgia_Athens-Clarke County Unified Government|雅典-克拉克縣
US_Georgia_Atlanta City|亞特蘭大市
US_Georgia_Augusta-Richmond County Consolidated Government|奧古斯塔-裏士滿縣
US_Georgia_Bartow County|巴托縣
US_Georgia_Brookhaven City|布魯克黑文市
US_Georgia_Carroll County|卡洛爾縣
US_Georgia_Catoosa County|卡圖薩縣
US_Georgia_Chatham County|查塔姆縣
US_Georgia_Cherokee County|切羅基縣
US_Georgia_Clayton County|克萊頓縣
US_Georgia_Cobb County|科布縣
US_Georgia_Columbia County|哥倫比亞縣
US_Georgia_Columbus City|哥倫布市
US_Georgia_Coweta County|考維塔縣
US_Georgia_Dekalb County|迪卡爾布縣
US_Georgia_Douglas County|道格拉斯縣
US_Georgia_Fayette County|費耶特縣
US_Georgia_Floyd County|弗洛伊德縣
US_Georgia_Forsyth County|福賽斯縣
US_Georgia_Fulton County|富爾頓縣
US_Georgia_Glynn County|格林縣
US_Georgia_Gwinnett County|格威內特縣
US_Georgia_Hall County|霍爾縣
US_Georgia_Henry County|亨利縣
US_Georgia_Houston County|休斯敦縣
US_Georgia_Johns Creek City|約翰溪市
US_Georgia_Lowndes County|朗茲縣
US_Georgia_Macon-Bibb County|梅肯-比伯縣
US_Georgia_Marietta City|瑪麗埃塔市
US_Georgia_Newton County|牛頓縣
US_Georgia_Paulding County|波爾丁縣
US_Georgia_Rockdale County|羅克代爾縣
US_Georgia_Roswell City|羅斯威爾市
US_Georgia_Sandy Springs City|桑迪斯普林斯市
US_Georgia_Savannah City|薩凡納市
US_Georgia_Smyrna City|士麥那市
US_Georgia_Valdosta City|瓦爾多斯塔市
US_Georgia_Walker County|獲嘉縣
US_Georgia_Walton County|沃爾頓縣
US_Georgia_Warner Robins City|華納羅賓斯市
US_Georgia_Whitfield County|惠特菲爾德縣
US_Hawaii|夏威夷州
US_Hawaii_Honolulu County|檀香山縣
US_Hawaii_Urban Honolulu|檀香山市
US_Idaho|愛達荷州
US_Idaho_Ada County|艾達縣
US_Idaho_BoiseCity|博伊西市
US_Idaho_Caldwell City|考德威爾市
US_Idaho_Canyon County|坎寧縣
US_Idaho_Idaho Falls City|愛達荷福爾斯市
US_Idaho_Meridian City|默裏迪恩市
US_Idaho_Nampa City|南帕市
US_Idaho_Pocatello City|波卡特洛市
US_Illinois|伊利諾伊州
US_Illinois_Addison Township|阿迪森小鎮
US_Illinois_Algonquin Township|阿爾岡琴小鎮
US_Illinois_Arlington Heights Village|阿靈頓海茨村
US_Illinois_Aurora City|奧羅拉市
US_Illinois_Aurora Township|奧羅拉小鎮
US_Illinois_Avon Township|埃文小鎮
US_Illinois_Berwyn City|伯溫市
US_Illinois_Berwyn Township|伯溫小鎮
US_Illinois_Bloom Township|布魯姆小鎮
US_Illinois_Bloomingdale Township|布盧明代爾小鎮
US_Illinois_Bloomington City|布盧明頓市
US_Illinois_Bloomington Township|布盧明頓小鎮
US_Illinois_Bolingbrook Village|波林布魯克村
US_Illinois_Bremen Township|不來梅小鎮
US_Illinois_Capital Township|卡皮塔爾小鎮
US_Illinois_Champaign City|尚佩恩市
US_Illinois_Champaign Township|尚佩恩小鎮
US_Illinois_Chicago City|芝加哥市
US_Illinois_Cicero Town|西塞羅鎮
US_Illinois_Cicero Township|西塞羅小鎮
US_Illinois_Cook County|庫克縣
US_Illinois_Decatur City|迪凱特市
US_Illinois_Decatur Township|迪凱特小鎮
US_Illinois_Des Plaines City|德斯普蘭斯市
US_Illinois_Downers Grove Township|納斯格羅夫小鎮
US_Illinois_Du Page Township|杜佩奇小鎮
US_Illinois_Dundee Township|鄧迪小鎮
US_Illinois_Dupage County|杜佩奇縣
US_Illinois_Elgin City|埃爾金市
US_Illinois_Elgin Township|埃爾金小鎮
US_Illinois_Elk Grove Township|埃爾克格羅夫小鎮
US_Illinois_Evanston City|埃文斯頓市
US_Illinois_Evanston Township|埃文斯頓小鎮
US_Illinois_Frankfort Township|法蘭克福小鎮
US_Illinois_Grafton Township|格拉夫頓小鎮
US_Illinois_Hanover Township|漢諾威小鎮
US_Illinois_Hoffman Estates Village|霍夫曼伊斯塔特村
US_Illinois_Joliet City|喬利埃特市
US_Illinois_Joliet Township|喬利埃特小鎮
US_Illinois_Kane County|凱恩縣
US_Illinois_Lake County|萊克縣
US_Illinois_Leyden Township|萊頓小鎮
US_Illinois_Libertyville Township|利伯蒂維爾小鎮
US_Illinois_Lisle Township|萊爾小鎮
US_Illinois_Lockport Township|洛克波特小鎮
US_Illinois_Lyons Township|裏昂小鎮
US_Illinois_Madison County|麥迪遜縣
US_Illinois_Maine Township|緬因小鎮
US_Illinois_Mchenry County|麥克亨利縣
US_Illinois_Milton Township|米爾頓小鎮
US_Illinois_Mount Prospect Village|芒特普羅斯佩克特村
US_Illinois_Naperville City|內珀維爾市
US_Illinois_Naperville Township|內珀維爾小鎮
US_Illinois_New Trier Township|新特裏爾小鎮
US_Illinois_Niles Township|奈爾斯小鎮
US_Illinois_Normal Town|諾黙爾鎮
US_Illinois_Normal Township|諾黙爾小鎮
US_Illinois_Northfield Township|諾斯菲爾德小鎮
US_Illinois_Oak Lawn Village|奧克朗村
US_Illinois_Oak Park Township|奧克帕克小鎮
US_Illinois_Oak Park Village|奧克帕克村
US_Illinois_Orland Park Village|奧蘭多帕克村
US_Illinois_Orland Township|奧蘭多小鎮
US_Illinois_Oswego Township|奧斯威戈小鎮
US_Illinois_Palatine Township|帕拉丁小鎮
US_Illinois_Palatine Village|帕拉丁村
US_Illinois_Palos Township|帕洛斯小鎮
US_Illinois_Peoria City|皮奧裏亞市
US_Illinois_Peoria Township|皮奧裏亞小鎮
US_Illinois_Plainfield Township|普蘭菲爾德小鎮
US_Illinois_Proviso Township|普瑞威索小鎮
US_Illinois_Rich Township|裏奇小鎮
US_Illinois_Rockford City|羅克福德市
US_Illinois_Rockford Township|羅克福德小鎮
US_Illinois_Schaumburg Township|紹姆堡小鎮
US_Illinois_Schaumburg Village|紹姆堡村
US_Illinois_Skokie Village|斯科基村
US_Illinois_Springfield City|斯普林菲爾德市
US_Illinois_St. Charles Township|聖查爾斯小鎮
US_Illinois_St. Clair County|聖克萊爾縣
US_Illinois_Thornton Township|桑頓小鎮
US_Illinois_Tinley Park Village|廷利公園村
US_Illinois_Vernon Township|弗農小鎮
US_Illinois_Warren Township|沃倫小鎮
US_Illinois_Waukegan City|沃基根市
US_Illinois_Waukegan Township|沃基根小鎮
US_Illinois_Wayne Township|韋恩小鎮
US_Illinois_Wheatland Township|惠特蘭小鎮
US_Illinois_Wheaton City|惠頓市
US_Illinois_Wheeling Township|威靈小鎮
US_Illinois_Will County|威爾縣
US_Illinois_Winnebago County|溫納貝戈縣
US_Illinois_Worth Township|沃斯小鎮
US_Illinois_York Township|約克小鎮
US_Indiana|印第安納州
US_Indiana_Allen County|艾倫縣
US_Indiana_Anderson City|安德森市
US_Indiana_Anderson Township|安德森小鎮
US_Indiana_Bloomington City|布盧明頓市
US_Indiana_Calumet Township|卡魯梅小鎮
US_Indiana_Carmel City|卡梅爾市
US_Indiana_Center Township|森特小鎮
US_Indiana_Clay Township|克萊小鎮
US_Indiana_Concord Township|康科德小鎮
US_Indiana_Elkhart City|埃爾克哈特市
US_Indiana_Elkhart County|埃爾克哈特縣
US_Indiana_Evansville City|埃文斯維爾市
US_Indiana_Fairfield Township|費爾菲爾德小鎮
US_Indiana_Fall Creek Township|福爾克裏克小鎮
US_Indiana_Fishers Town|費希爾斯小鎮
US_Indiana_Fort Wayne City|韋恩堡市
US_Indiana_Franklin Township|富蘭克林小鎮
US_Indiana_Gary City|加裏市
US_Indiana_Greenwood City|格林伍德市
US_Indiana_Hammond City|哈蒙德市
US_Indiana_Harrison Township|哈裏遜小鎮
US_Indiana_Hendricks County|亨德裏克斯縣
US_Indiana_Indianapolis City|印第安納波利斯市
US_Indiana_Jeffersonville Township|傑斐遜維爾小鎮
US_Indiana_Knight Township|奈特小鎮
US_Indiana_Kokomo City|科科莫市
US_Indiana_Lafayette City|拉斐特市
US_Indiana_Lawrence Township|勞倫斯小鎮
US_Indiana_Monroe County|門羅縣
US_Indiana_Muncie City|曼西市
US_Indiana_Noblesville City|諾布爾斯維爾市
US_Indiana_Noblesville Township|諾布爾斯維爾小鎮
US_Indiana_North Township|諾斯小鎮
US_Indiana_Penn Township|佩恩小鎮
US_Indiana_Perry Township|佩裏小鎮
US_Indiana_Pike Township|派克小鎮
US_Indiana_Pleasant Township|普萊曾特小鎮
US_Indiana_Portage Township|波蒂奇小鎮
US_Indiana_Porter County|波特縣
US_Indiana_South Bend City|南本德市
US_Indiana_St. John Township|聖約翰小鎮
US_Indiana_St. Joseph County|聖約瑟夫縣
US_Indiana_St. Joseph Township|聖若瑟小鎮
US_Indiana_Terre Haute City|特雷霍特市
US_Indiana_Tippecanoe County|蒂珀卡努縣
US_Indiana_Vanderburgh County|範德堡縣
US_Indiana_Wabash Township|沃巴什小鎮
US_Indiana_Warren Township|沃倫小鎮
US_Indiana_Washington Township|華盛頓小鎮
US_Indiana_Wayne Township|韋恩小鎮
US_Iowa|愛荷華州
US_Iowa_Ames City|埃姆斯市
US_Iowa_Ankeny City|安克尼市
US_Iowa_Cedar Rapids City|錫達拉皮茲市
US_Iowa_Council Bluffs City|康瑟爾布拉夫斯市
US_Iowa_Davenport City|達文波特市
US_Iowa_Des Moines City|得梅因市
US_Iowa_Dubuque City|迪比克市
US_Iowa_Iowa City|愛荷華市
US_Iowa_Sioux City|蘇斯市
US_Iowa_Waterloo City|滑鐵盧市
US_Iowa_West Des Moines City|西得梅因市
US_Kansas|堪薩斯州
US_Kansas_Kansas City|堪薩斯市
US_Kansas_Lawrence City|勞倫斯市
US_Kansas_Lenexa City|列涅薩市
US_Kansas_Manhattan City|曼哈頓市
US_Kansas_Olathe City|奧拉西市
US_Kansas_Overland Park City|歐弗蘭帕克市
US_Kansas_Shawnee City|肖尼市
US_Kansas_Topeka City|托皮卡市
US_Kansas_Wichita City|威奇托市
US_Kentucky|肯塔基州
US_Kentucky_Boone County|布恩縣
US_Kentucky_Bowling Green City|鮑靈格林市
US_Kentucky_Laurel County|勞雷爾縣
US_Kentucky_Lexington-Fayette Urban County|列克星敦-費耶特縣
US_Kentucky_Louisville/Jefferson County Metro Government|路易斯維爾/傑斐遜縣
US_Kentucky_Owensboro City|歐文斯伯勒市
US_Kentucky_Pike County|派克縣
US_Kentucky_Warren County|沃倫縣
US_Louisiana|路易斯安那州
US_Louisiana_Ascension Parish|阿森松教區
US_Louisiana_Baton Rouge City|巴吞魯日市
US_Louisiana_Bossier City|博西爾市
US_Louisiana_Calcasieu Parish|卡爾克蘇教區
US_Louisiana_East Baton Rouge Parish|東巴吞魯日教區
US_Louisiana_Jefferson Parish|傑斐遜教區
US_Louisiana_Kenner City|肯納市
US_Louisiana_Lafayette City|拉斐特市
US_Louisiana_Lafayette Parish|拉斐特教區
US_Louisiana_Lafourche Parish|拉福什堂區
US_Louisiana_Lake Charles City|查爾斯湖市
US_Louisiana_Livingston Parish|利文斯通教區
US_Louisiana_New Orleans City|新奧爾良市
US_Louisiana_Ouachita Parish|沃希托教區
US_Louisiana_Rapides Parish|拉皮德堂區
US_Louisiana_Shreveport City|什裏夫波特市
US_Louisiana_St. Tammany Parish|聖坦慕尼教區
US_Louisiana_Tangipahoa Parish|坦吉帕霍阿堂區
US_Louisiana_Terrebonne Parish|泰勒博恩教區
US_Maine|緬因州
US_Maine_Aroostook County|阿魯斯托克縣
US_Maine_Cumberland County|坎伯蘭縣
US_Maine_Kennebec County|肯納貝克縣
US_Maine_Penobscot County|佩諾布斯科特縣
US_Maine_Portland City|波特蘭市
US_Maine_York County|約克縣
US_Maryland|馬裏蘭州
US_Maryland_Anne Arundel County|阿內阿倫德爾縣
US_Maryland_Baltimore City|巴爾的摩市
US_Maryland_Bowie City|鮑伊市
US_Maryland_Calvert County|卡爾弗特縣
US_Maryland_Carroll County|卡洛爾縣
US_Maryland_Cecil County|塞西爾縣
US_Maryland_Charles County|查爾斯縣
US_Maryland_Frederick City|弗雷德裏克市
US_Maryland_Frederick County|弗雷德裏克縣
US_Maryland_Gaithersburg City|蓋瑟斯堡市
US_Maryland_Harford County|哈福德縣
US_Maryland_Montgomery County|蒙哥馬利縣
US_Maryland_Prince George'S County|喬治王子縣
US_Maryland_Rockville City|羅克維爾市
US_Maryland_St. Mary'S County|聖瑪麗斯縣
US_Maryland_Washington County|華盛頓縣
US_Maryland_Wicomico County|威科米科縣
US_Massachusetts|馬薩諸塞州
US_Massachusetts_Barnstable County|巴恩斯特布爾縣
US_Massachusetts_Berkshire County|柏克夏縣
US_Massachusetts_Boston City|波士頓市
US_Massachusetts_Bristol County|布裏斯托爾縣
US_Massachusetts_Brockton City|布羅克頓市
US_Massachusetts_Brookline Town|布魯克林鎮
US_Massachusetts_Cambridge City|劍橋市
