AL|Albania
KR_Gyeongsangnam-do_Jangseong County|Jangseong County
KR_Gyeongsangnam-do_Jindo County|Jindo County
KR_Gyeongsangnam-do_Mokpo|Mokpo
KR_Gyeongsangnam-do_Muan County|Muan County
KR_Gyeongsangnam-do_Naju|Naju
KR_Gyeongsangnam-do_Sinan County|Sinan County
KR_Gyeongsangnam-do_Suncheon|Suncheon
KR_Gyeongsangnam-do_Wando County|Wando County
KR_Gyeongsangnam-do_Yeongam County|Yeongam County
KR_Gyeongsangnam-do_Yeonggwang County|Yeonggwang County
KR_Gyeongsangnam-do_Yeosu|Yeosu
KR_Incheon|Incheon
KR_Jeju-do|Jeju-do
KR_Jeju-do_Ansan|Ansan
KR_Jeju-do_Anseong|Anseong
KR_Jeju-do_Anyang|Anyang
KR_Jeju-do_Bucheon|Bucheon
KR_Jeju-do_Dongducheon|Dongducheon
KR_Jeju-do_Gapyeong County|Gapyeong County
KR_Jeju-do_Gimpo|Gimpo
KR_Jeju-do_Goyang|Goyang
KR_Jeju-do_Gunpo|Gunpo
KR_Jeju-do_Guri|Guri
KR_Jeju-do_Gwacheon|Gwacheon
KR_Jeju-do_Gwangju|Gwangju
KR_Jeju-do_Gwangmyeong|Gwangmyeong
KR_Jeju-do_Hanam|Hanam
KR_Jeju-do_Hwaseong|Hwaseong
KR_Jeju-do_Icheon|Icheon
KR_Jeju-do_Namyangju|Namyangju
KR_Jeju-do_Osan|Osan
KR_Jeju-do_Paju|Paju
KR_Jeju-do_Pocheon|Pocheon
KR_Jeju-do_Pyeongtaek|Pyeongtaek
KR_Jeju-do_Seongnam|Seongnam
KR_Jeju-do_Siheung|Siheung
KR_Jeju-do_Suwon|Suwon
KR_Jeju-do_Uijeongbu|Uijeongbu
KR_Jeju-do_Uiwang|Uiwang
KR_Jeju-do_Yangju|Yangju
KR_Jeju-do_Yangpyeong County|Yangpyeong County
KR_Jeju-do_Yeoju County|Yeoju County
KR_Jeju-do_Yeoncheon County|Yeoncheon County
KR_Jeju-do_Yongin|Yongin
KR_Jeollabuk-do|Jeollabuk-do
KR_Jeollabuk-do_Boeun County|Boeun County
KR_Jeollabuk-do_Cheongju|Cheongju
KR_Jeollabuk-do_Cheongwon County|Cheongwon County
KR_Jeollabuk-do_Chungju|Chungju
KR_Jeollabuk-do_Danyang County|Danyang County
KR_Jeollabuk-do_Eumseong County|Eumseong County
KR_Jeollabuk-do_Goesan County|Goesan County
KR_Jeollabuk-do_Jecheon|Jecheon
KR_Jeollabuk-do_Jeungpyeong County|Jeungpyeong County
KR_Jeollabuk-do_Jincheon County|Jincheon County
KR_Jeollabuk-do_Okcheon County|Okcheon County
KR_Jeollabuk-do_Yeongdong County|Yeongdong County
KR_Jeollanam-do|Jeollanam-do
KR_Jeollanam-do_Asan|Asan
KR_Jeollanam-do_Boryeong|Boryeong
KR_Jeollanam-do_Buyeo County|Buyeo County
KR_Jeollanam-do_Cheonan|Cheonan
KR_Jeollanam-do_Cheongyang County|Cheongyang County
KR_Jeollanam-do_Dangjin County|Dangjin County
KR_Jeollanam-do_Geumsan County|Geumsan County
KR_Jeollanam-do_Gongju|Gongju
KR_Jeollanam-do_Gyeryong|Gyeryong
KR_Jeollanam-do_Hongseong County|Hongseong County
KR_Jeollanam-do_Nonsan|Nonsan
KR_Jeollanam-do_Seocheon County|Seocheon County
KR_Jeollanam-do_Seosan|Seosan
KR_Jeollanam-do_Taean County|Taean County
KR_Jeollanam-do_Yeongi County|Yeongi County
KR_Jeollanam-do_Yesan County|Yesan County
KR_Seoul|Seoul
KR_Ulsan|Ulsan
KW|Kuwait
KG|Kyrgyzstan
LA|Laos
LV|Latvia
LB|Lebanon
LS|Lesotho
LR|Liberia
LY|Libya
LI|Liechtenstein
LT|Lithuania
LU|Luxembourg
MO|Macao SAR (China)
MO_Cathedral|Cathedral
MO_Coloane|Coloane
MO_Fatima|Fatima
MO_St. Anthony|St. Anthony
MO_St. Lawrence|St. Lawrence
MO_St. Lazarus|St. Lazarus
MO_Taipa|Taipa
MK|Macedonia,Former Yugoslav Republic of
MG|Madagascar
MW|Malawi
MY|Malaysia
MY_Johor|Johor
MY_Johor_Batu Pahat|Batu Pahat
MY_Johor_Johor Bahru|Johor Bahru
MY_Johor_Kluang|Kluang
MY_Johor_Kota Tinggi|Kota Tinggi
MY_Johor_Mersing|Mersing
MY_Johor_Muar|Muar
MY_Johor_Pontian|Pontian
MY_Johor_Segamat|Segamat
MY_Kedah|Kedah
MY_Kedah_Baling|Baling
MY_Kedah_Bandar Baharu|Bandar Baharu
MY_Kedah_Kota Setar|Kota Setar
MY_Kedah_Kuala Muda|Kuala Muda
MY_Kedah_Kubang Pasu|Kubang Pasu
MY_Kedah_Kulim|Kulim
MY_Kedah_Langkawi|Langkawi
MY_Kedah_Padang Terap|Padang Terap
MY_Kedah_Pendang|Pendang
MY_Kelantan|Kelantan
MY_Kelantan_Bachok|Bachok
MY_Kelantan_Gua Musang|Gua Musang
MY_Kelantan_Jeli|Jeli
MY_Kelantan_Kota Bharu|Kota Bharu
MY_Kelantan_Kuala Krai|Kuala Krai
MY_Kelantan_Machang|Machang
MY_Kelantan_Pasir Mas|Pasir Mas
MY_Kelantan_Pasir Putih|Pasir Putih
MY_Kelantan_Tanah Merah|Tanah Merah
MY_Kelantan_Tumpat|Tumpat
MY_Kuala Lumpur|Kuala Lumpur
MY_Kuala Lumpur_Kuala Lumpur|Kuala Lumpur
MY_Labuan|Labuan
MY_Labuan_Labuan|Labuan
MY_Labuan_Victoria|Victoria
MY_Malacca|Malacca
MY_Malacca_Alor Gajah|Alor Gajah
MY_Malacca_Jasin|Jasin
MY_Malacca_Melaka|Melaka
MY_Negeri Sembilan|Negeri Sembilan
MY_Negeri Sembilan_Jelebu|Jelebu
MY_Negeri Sembilan_Jempol|Jempol
MY_Negeri Sembilan_Kuala Pilah|Kuala Pilah
MY_Negeri Sembilan_Port Dickson|Port Dickson
MY_Negeri Sembilan_Rembau|Rembau
MY_Negeri Sembilan_Seremban|Seremban
MY_Negeri Sembilan_Tampin|Tampin
MY_Pahang|Pahang
MY_Pahang_Bentong|Bentong
MY_Pahang_Bera|Bera
MY_Pahang_Cameron Highlands|Cameron Highlands
MY_Pahang_Jerantut|Jerantut
MY_Pahang_Kuala Lipis|Kuala Lipis
MY_Pahang_Kuantan|Kuantan
MY_Pahang_Maran|Maran
MY_Pahang_Pekan|Pekan
MY_Pahang_Raub|Raub
MY_Pahang_Rompin|Rompin
MY_Pahang_Temerloh|Temerloh
MY_Perak|Perak
MY_Perak_Batu Gajah|Batu Gajah
MY_Perak_Ipoh|Ipoh
MY_Perak_Kuala Kangsar|Kuala Kangsar
MY_Perak_Lumut|Lumut
MY_Perak_Sungai Siput|Sungai Siput
MY_Perak_Taiping|Taiping
MY_Perak_Tanjung Malim|Tanjung Malim
MY_Perak_Teluk Intan|Teluk Intan
MY_Perlis|Perlis
MY_Perlis_Kangar|Kangar
MY_Pulau Pinang|Pulau Pinang
MY_Pulau Pinang_Bukit Mertajam|Bukit Mertajam
MY_Pulau Pinang_Butterworth|Butterworth
MY_Pulau Pinang_George Town|George Town
MY_Pulau Pinang_Nibong Tebal|Nibong Tebal
MY_Sabah|Sabah
MY_Sabah_Beaufort|Beaufort
MY_Sabah_Beluran|Beluran
MY_Sabah_Keningau|Keningau
MY_Sabah_Kinabatangan|Kinabatangan
MY_Sabah_Kota Belud|Kota Belud
MY_Sabah_Kota Kinabalu|Kota Kinabalu
MY_Sabah_Kota Marudu|Kota Marudu
MY_Sabah_Kuala Penyu|Kuala Penyu
MY_Sabah_Kudat|Kudat
MY_Sabah_Kunak|Kunak
MY_Sabah_Lahad Datu|Lahad Datu
MY_Sabah_Nabawan|Nabawan
MY_Sabah_Papar|Papar
MY_Sabah_Penampang|Penampang
MY_Sabah_Pitas|Pitas
MY_Sabah_Ranau|Ranau
MY_Sabah_Sandakan|Sandakan
MY_Sabah_Semporna|Semporna
MY_Sabah_Sipitang|Sipitang
MY_Sabah_Tambunan|Tambunan
MY_Sabah_Tawau|Tawau
MY_Sabah_Tenom|Tenom
MY_Sabah_Tuaran|Tuaran
MY_Sarawak|Sarawak
MY_Sarawak_Betong|Betong
MY_Sarawak_Bintulu|Bintulu
MY_Sarawak_Kapit|Kapit
MY_Sarawak_Kuching|Kuching
MY_Sarawak_Limbang|Limbang
MY_Sarawak_Miri|Miri
MY_Sarawak_Mukah|Mukah
MY_Sarawak_Samarahan|Samarahan
MY_Sarawak_Sarikei|Sarikei
MY_Sarawak_Sibu|Sibu
MY_Sarawak_Sri Aman|Sri Aman
MY_Selangor|Selangor
MY_Selangor_Gombak|Gombak
MY_Selangor_Hulu Langat|Hulu Langat
MY_Selangor_Hulu Selangor|Hulu Selangor
MY_Selangor_Kuala Langat|Kuala Langat
MY_Selangor_Kuala Selangor|Kuala Selangor
MY_Selangor_Petaling|Petaling
MY_Selangor_Sabak Bernam|Sabak Bernam
MY_Selangor_Sepang|Sepang
MY_Terengganu|Terengganu
MY_Terengganu_Besut|Besut
MY_Terengganu_Dungun|Dungun
MY_Terengganu_Hulu|Hulu
MY_Terengganu_Kemaman|Kemaman
MY_Terengganu_Kuala Terengganu|Kuala Terengganu
MY_Terengganu_Marang|Marang
MY_Terengganu_Setiu|Setiu
MV|Maldives
MV_Addu Atoll|Addu Atoll
MV_Faadhippolhu|Faadhippolhu
MV_Felidhu Atoll|Felidhu Atoll
MV_Foammulah|Foammulah
MV_Hadhdhunmathi|Hadhdhunmathi
MV_Kolhumadulu|Kolhumadulu
MV_Male|Male
MV_Male Atoll|Male Atoll
MV_Mulakatholhu|Mulakatholhu
MV_North Ari Atoll|North Ari Atoll
MV_North Huvadhu Atoll|North Huvadhu Atoll
MV_North Maalhosmadhulu|North Maalhosmadhulu
MV_North Miladhunmadhulu|North Miladhunmadhulu
MV_North Nilandhe Atoll|North Nilandhe Atoll
MV_North Thiladhunmathi|North Thiladhunmathi
MV_South Ari Atoll|South Ari Atoll
MV_South Huvadhu Atoll|South Huvadhu Atoll
MV_South Maalhosmadulu|South Maalhosmadulu
MV_South Miladhunmadhulu|South Miladhunmadhulu
MV_South Nilandhe Atoll|South Nilandhe Atoll
MV_South Thiladhunmathi|South Thiladhunmathi
MH|Marshall Islands
MR|Mauritania
MU|Mauritius
MX|Mexico
MX_Acapulco|Acapulco
MX_Aguascalientes|Aguascalientes
MX_Benito Juurez|Benito Juárez
MX_Campeche|Campeche
MX_Carmen|Carmen
MX_Celaya|Celaya
MX_Cheturnal|Cheturnal
MX_Chihuahua|Chihuahua
MX_Chilpancingo|Chilpancingo
MX_Coatzacoalcos|Coatzacoalcos
MX_Colima|Colima
MX_Cuernavaca|Cuernavaca
MX_Culiacan|Culiacan
MX_Durango|Durango
MX_Ensenada|Ensenada
MX_Guadalajara|Guadalajara
MX_Guanajuato|Guanajuato
MX_Hermosillo|Hermosillo
MX_Irapuato|Irapuato
MX_Jalapa|Jalapa
MX_Juarez|Juarez
MX_La Paz|La Paz
MX_Leon|Leon
MX_Los Mochis|Los Mochis
MX_Matamoros|Matamoros
MX_Mazatlan|Mazatlan
MX_Merida|Merida
MX_Mexicali|Mexicali
MX_Mexico City|Mexico City
MX_Monclova|Monclova
MX_Monterrey|Monterrey
MX_Morelia|Morelia
MX_Nogales|Nogales
MX_Nuevo Laredo|Nuevo Laredo
MX_Oaxaca|Oaxaca
MX_Obregon|Obregon
MX_Orizaba|Orizaba
MX_Pachuca|Pachuca
MX_Poza Rica de Hidalgo|Poza Rica de Hidalgo
MX_Puebla|Puebla
MX_Puerto Vallarta|Puerto Vallarta
MX_Queretaro|Queretaro
MX_Reynosa|Reynosa
MX_Saltillo|Saltillo
MX_San Luis Potosi|San Luis Potosi
MX_Tampico|Tampico
MX_Tapachula|Tapachula
MX_Tehuacan|Tehuacán
MX_Tepic|Tepic
MX_Tijuana|Tijuana
MX_Tlaxcala|Tlaxcala
MX_Toluca|Toluca
MX_Torreon|Torreon
MX_Tuxtla Gutierrez|Tuxtla Gutierrez
MX_Uruapan|Uruapan
MX_Valles|Valles
MX_Veracruz|Veracruz
MX_Victoria|Victoria
MX_Villahermosa|Villahermosa
MX_Zacatecas|Zacatecas
MD|Moldova
MC|Monaco
MN|Mongolia
ME|Montenegro
MA|Morocco
MZ|Mozambique
MM|Myanmar
NA|Namibia
NP|Nepal
NL|Netherlands
NL_'s-Hertogenbosch|'s-Hertogenbosch
NL_Almere|Almere
NL_Amersfoort|Amersfoort
NL_Amsterdam|Amsterdam
NL_Apeldoorn|Apeldoorn
NL_Arnhem|Arnhem
NL_Assen|Assen
NL_Breda|Breda
NL_Dordrecht|Dordrecht
NL_Ede|Ede
NL_Eindhoven|Eindhoven
NL_Emmen|Emmen
NL_Enschede|Enschede
NL_Groningen|Groningen
NL_Haarlem|Haarlem
NL_Hague|Hague
NL_Hoofddorp|Hoofddorp
NL_Leeuwarden|Leeuwarden
NL_Leiden|Leiden
NL_Lelystad|Lelystad
NL_Maastricht|Maastricht
NL_Middelburg|Middelburg
NL_Nijmegen|Nijmegen
NL_Rotterdam|Rotterdam
NL_Tilburg|Tilburg
NL_Utrecht|Utrecht
NL_Zoetermeer|Zoetermeer
NL_Zwolle|Zwolle
NC|New Caledonia
NZ|New Zealand
NZ_Auckland|Auckland
NZ_Blenheim|Blenheim
NZ_Christchurch|Christchurch
NZ_Dunedin|Dunedin
NZ_Far North|Far North
NZ_Gisborne|Gisborne
NZ_Greymouth|Greymouth
NZ_Hamilton|Hamilton
NZ_Hastings|Hastings
NZ_Invercargill|Invercargill
NZ_Kaipara|Kaipara
NZ_Manukau|Manukau
NZ_Napier|Napier
NZ_Nelson|Nelson
NZ_New Plymouth|New Plymouth
NZ_North Shore|North Shore
NZ_Palmerston North|Palmerston North
NZ_Richmond|Richmond
NZ_Stratford|Stratford
NZ_Taumarunui|Taumarunui
NZ_Waitakere|Waitakere
NZ_Wanganui|Wanganui
NZ_Wellington|Wellington
NZ_Whakatane|Whakatane
NZ_Whangarei|Whangarei
NI|Nicaragua
NG|Nigeria
KP|North Korea
MP|Northern Mariana Islands
NO|Norway
OM|Oman
PK|Pakistan
PW|Palau
PA|Panama
PG|Papua New Guinea
PE|Peru
PH|Philippines
PH_Caloocan|Caloocan
PH_Cebu|Cebu
PH_Davao|Davao
PH_Manila|Manila
PL|Poland
PT|Portugal
PT_Alentejo Central|Alentejo Central
PT_Alentejo Litoral|Alentejo Litoral
PT_Alto Alentejo|Alto Alentejo
PT_Alto Tros-os-Montes|Alto Tros-os-Montes
PT_Ave|Ave
PT_Baixo Alentejo|Baixo Alentejo
PT_Baixo Mondego|Baixo Mondego
PT_Baixo Vouga|Baixo Vouga
PT_Beira Interior Norte|Beira Interior Norte
PT_Beira Interior Sul|Beira Interior Sul
PT_Cavado|Cavado
PT_Cova da Beira|Cova da Beira
PT_Douro|Douro
PT_Entre Douro e Vouga|Entre Douro e Vouga
PT_Faro|Faro
PT_Funchal|Funchal
PT_Leziria do Tejo|Leziria do Tejo
PT_Lisboa|Lisboa
PT_Medio Tejo|Medio Tejo
PT_Minho-Lima|Minho-Lima
PT_Oeste|Oeste
PT_Peninsula de Setubal|Peninsula de Setubal
PT_Pinhal Interior Norte|Pinhal Interior Norte
PT_Pinhal Interior Sul|Pinhal Interior Sul
PT_Pinhal Litoral|Pinhal Litoral
PT_Ponta Delgada|Ponta Delgada
PT_Porto|Porto
PT_Serra da Estrela|Serra da Estrela
PT_Tamega|Tamega
PR|Puerto Rico
QA|Qatar
RE|Reunion
RO|Romania
RU|Russia
RU_Abakan|Abakan
RU_Aginskoye|Aginskoye
RU_Anadyr|Anadyr
RU_Arkhangelsk|Arkhangelsk
RU_Astrakhan|Astrakhan
RU_Barnaul|Barnaul
RU_Belgorod|Belgorod
RU_Birobidzan|Birobidzan
RU_Blagoveshchensk|Blagoveshchensk
RU_Bryansk|Bryansk
RU_Chabarovsk|Chabarovsk
RU_Cheboksary|Cheboksary
RU_Chelyabinsk|Chelyabinsk
RU_Cherkessk|Cherkessk
RU_Chita|Chita
RU_Elista|Elista
RU_Gorno-Altajsk|Gorno-Altajsk
RU_Grozny|Grozny
RU_Irkutsk|Irkutsk
RU_Ivanovo|Ivanovo
RU_Izhevsk|Izhevsk
RU_Jakutsk|Jakutsk
RU_Jaroslavl|Jaroslavl
RU_Jekaterinburg|Jekaterinburg
RU_Juzno-Sachalinsk|Juzno-Sachalinsk
RU_Kaliningrad|Kaliningrad
RU_Kaluga|Kaluga
RU_Kazan|Kazan
RU_Kemerovo|Kemerovo
RU_Khanty-Mansiysk|Khanty-Mansiysk
RU_Kirov|Kirov
RU_Kostroma|Kostroma
RU_Krasnodar|Krasnodar
RU_Krasnojarsk|Krasnojarsk
RU_Kudymkar|Kudymkar
RU_Kurgan|Kurgan
RU_Kursk|Kursk
RU_Kyzyl|Kyzyl
RU_Lipeck|Lipeck
RU_Magadan|Magadan
RU_Magas|Magas
RU_Makhachkala|Makhachkala
RU_Maykop|Maykop
RU_Moscow|Moscow
RU_Murmansk|Murmansk
RU_Nalchik|Nalchik
RU_Naryan-Mar|Naryan-Mar
RU_Niznij Novgorod|Niznij Novgorod
RU_Novosibirsk|Novosibirsk
RU_Omsk|Omsk
RU_Orel|Orel
RU_Orenburg|Orenburg
RU_Palana|Palana
RU_Penza|Penza
RU_Perm|Perm
RU_Petropavlovsk-Kamchatskiy|Petropavlovsk-Kamchatskiy
RU_Petrozavodsk|Petrozavodsk
RU_Pskov|Pskov
RU_Rostov-na-Donu|Rostov-na-Donu
RU_Ryazan|Ryazan
RU_Salekhard|Salekhard
RU_Samara|Samara
RU_Saransk|Saransk
RU_Saratov|Saratov
RU_Smolensk|Smolensk
RU_St. Peterburg|St. Peterburg
RU_Stavropol|Stavropol
RU_Syktyvkar|Syktyvkar
RU_Tambov|Tambov
RU_Tomsk|Tomsk
RU_Tula|Tula
RU_Tver|Tver
RU_Tyumen|Tyumen
RU_Ufa|Ufa
RU_Ulan-Ude|Ulan-Ude
RU_Uljanovsk|Uljanovsk
RU_Ust-Ordynsky|Ust-Ordynsky
RU_Velikij Novgorod|Velikij Novgorod
RU_Vladikavkaz|Vladikavkaz
RU_Vladimir|Vladimir
RU_Vladivostok|Vladivostok
RU_Volgograd|Volgograd
RU_Vologda|Vologda
RU_Voronezh|Voronezh
RU_Yoshkar-Ola|Yoshkar-Ola
RW|Rwanda
WS|Samoa
SM|San Marino
SA|Saudi Arabia
SA_Abha|Abha
SA_Al Bahah|Al Bahah
SA_Al Hofuf|Al Hofuf
SA_Al Jubail|Al Jubail
SA_Al Kharj|Al Kharj
SA_Al Mubarraz|Al Mubarraz
SA_Arar|Arar
SA_At Tarif|At Tarif
SA_Buraydah|Buraydah
SA_Dammam|Dammam
SA_Hafar al-Batin|Hafar al-Batin
SA_Hail|Hail
SA_Jiddah|Jiddah
SA_Jizan|Jizan
SA_Khamis Mushayt|Khamis Mushayt
SA_Makkah|Makkah
SA_Medina|Medina
SA_Najran|Najran
SA_Riyad|Riyad
SA_Sakaka|Sakaka
SA_Tabuk|Tabuk
SA_Yanbu al-Bahr|Yanbu al-Bahr
SN|Senegal
RS|Serbia
SC|Seychelles
SL|Sierra Leone
SG|Singapore
SK|Slovakia
SI|Slovenia
SB|Solomon Islands
ZA|South Africa
ZA_Barkley East|Barkley East
ZA_Beaufort West|Beaufort West
ZA_Bisho|Bisho
ZA_Bloemfontein|Bloemfontein
ZA_Bredasdorp|Bredasdorp
ZA_Bronkhorstspruit|Bronkhorstspruit
ZA_Cape Town|Cape Town
ZA_De Aar|De Aar
ZA_Dundee|Dundee
ZA_Durban|Durban
ZA_East London|East London
ZA_George|George
ZA_Giyani|Giyani
ZA_Groblersdal|Groblersdal
ZA_Ixopo|Ixopo
ZA_Johannesburg|Johannesburg
ZA_Kimberley|Kimberley
ZA_Klerksdorp|Klerksdorp
ZA_Kuruman|Kuruman
ZA_Ladysmith|Ladysmith
ZA_Middelburg|Middelburg
ZA_Mkuze|Mkuze
ZA_Moorreesburg|Moorreesburg
ZA_Mount Ayliff|Mount Ayliff
ZA_Nelspruit|Nelspruit
ZA_Newcastle|Newcastle
ZA_Nylstroom|Nylstroom
ZA_Pietermaritzburg|Pietermaritzburg
ZA_Pietersburg|Pietersburg
ZA_Port Elizabeth|Port Elizabeth
ZA_Port Shepstone|Port Shepstone
ZA_Pretoria|Pretoria
ZA_Queenstown|Queenstown
ZA_Randfontein|Randfontein
ZA_Richards Bay|Richards Bay
ZA_Rustenburg|Rustenburg
ZA_Sasolburg|Sasolburg
ZA_Secunda|Secunda
ZA_Springbok|Springbok
ZA_Thohoyandou|Thohoyandou
ZA_Thulamahashe|Thulamahashe
ZA_Trompsburg|Trompsburg
ZA_Ulundi|Ulundi
ZA_Umtata|Umtata
ZA_Upington|Upington
ZA_Vereeniging|Vereeniging
ZA_Vryburg|Vryburg
ZA_Welkom|Welkom
ZA_Witsieshoek|Witsieshoek
ZA_Worcester|Worcester
ES|Spain
ES_Alava|Alava
ES_Albacete|Albacete
ES_Alicante|Alicante
ES_Almeria|Almeria
ES_Asturias|Asturias
ES_Avila|Avila
ES_Badajoz|Badajoz
ES_Baleares|Baleares
ES_Barcelona|Barcelona
ES_Burgos|Burgos
ES_Caceres|Caceres
ES_Cadiz|Cadiz
ES_Castellon|Castellon
ES_Ciudad Real|Ciudad Real
ES_Cordoba|Cordoba
ES_Cuenca|Cuenca
ES_Gerona|Gerona
ES_Granada|Granada
ES_Guadalajara|Guadalajara
ES_Guipuzcoa|Guipuzcoa
ES_Huelva|Huelva
ES_Huesca|Huesca
ES_Jaen|Jaen
ES_La Coruna|La Coruna
ES_La Rioja|La Rioja
ES_Las Palmas|Las Palmas
ES_Leon|Leon
ES_Lleida|Lleida
ES_Madrid|Madrid
ES_Malaga|Malaga
ES_Murcia|Murcia
ES_Navarra|Navarra
ES_Orense|Orense
ES_Palencia|Palencia
ES_Provincia de Lugo|Provincia de Lugo
ES_Provincia de Pontevedra|Provincia de Pontevedra
ES_Salamanca|Salamanca
ES_Santa Cruz de Tenerife|Santa Cruz de Tenerife
ES_Santander|Santander
ES_Segovia|Segovia
ES_Sevilla|Sevilla
ES_Soria|Soria
ES_Tarragona|Tarragona
ES_Teruel|Teruel
ES_Toledo|Toledo
ES_Valencia|Valencia
ES_Valladolid|Valladolid
ES_Vizcaya|Vizcaya
ES_Zamora|Zamora
ES_Zaragoza|Zaragoza
LK|Sri Lanka
KN|St.Kitts and Nevis
SD|Sudan
SR|Surinam
SZ|Swaziland
SE|Sweden
SE_Blekinge|Blekinge
SE_Dalarnas|Dalarnas
SE_Gavleborgs|Gavleborgs
SE_Gotlands|Gotlands
SE_Hallands|Hallands
SE_Jamtlands|Jamtlands
SE_Jonkopings|Jonkopings
SE_Kalmar|Kalmar
SE_Kronobergs|Kronobergs
SE_Norrbottens|Norrbottens
SE_Orebro|Orebro
SE_Skane|Skane
SE_Sodermanlands|Sodermanlands
SE_Stockholms|Stockholms
SE_Uppsala|Uppsala
SE_Ustergotland|Ustergotland
SE_Varmlands|Varmlands
SE_Vasterbottens|Vasterbottens
SE_Vasternorrlands|Vasternorrlands
SE_Vastmanlands|Vastmanlands
SE_Vastra Gotalands|Vastra Gotalands
CH|Switzerland
CH_Aargau|Aargau
CH_Appenzell Ausserrhon|Appenzell Ausserrhon
CH_Appenzell Innerrhodn|Appenzell Innerrhodn
CH_Basel Landschaft|Basel Landschaft
CH_Basel-stadt|Basel-stadt
CH_Bern|Bern
CH_Freiburg|Freiburg
CH_Geneve|Geneve
CH_Glarus|Glarus
CH_Graubnden|Graub nden
CH_Jura|Jura
CH_Lausanne|Lausanne
CH_Luzern|Luzern
CH_Neuchatel|Neuchatel
CH_Nidwalden|Nidwalden
CH_Obwalden|Obwalden
CH_Schaffhausen|Schaffhausen
CH_Schwyz|Schwyz
CH_Solothurn|Solothurn
CH_St.Gallen|St.Gallen
CH_Thurgau|Thurgau
CH_Ticino|Ticino
CH_Uri|Uri
CH_Vaud|Vaud
CH_Wallis|Wallis
CH_Zug|Zug
CH_Zurich|Zurich
TW|Taiwan (China)
TW_Changhua County|Changhua County
TW_Chiayi City|Chiayi City
TW_Chiayi County|Chiayi County
TW_Hsinchu City|Hsinchu City
TW_Hsinchu County|Hsinchu County
TW_Hualien County|Hualien County
TW_Kaohsiung City|Kaohsiung City
TW_Keelung City|Keelung City
TW_Kinmen County|Kinmen County
TW_Lianjiang County|Lianjiang County
TW_Miaoli County|Miaoli County
TW_Nantou County|Nantou County
TW_New Taipei City|New Taipei City
TW_Penghu County|Penghu County
TW_Pingtung County|Pingtung County
TW_Taichung City|Taichung City
TW_Tainan City|Tainan City
TW_Taipei|Taipei
TW_Taitung County|Taitung County
TW_Taoyuan County|Taoyuan County
TW_Yilan County|Yilan County
TW_Yunlin County|Yunlin County
TJ|Tajikistan
TZ|Tanzania
TH|Thailand
TH_Amnat Charoen|Amnat Charoen
TH_Ang Thong|Ang Thong
TH_Bangkok|Bangkok
TH_Buri Ram|Buri Ram
TH_Chachoengsao|Chachoengsao
TH_Chai Nat|Chai Nat
TH_Chaiyaphum|Chaiyaphum
TH_Chanthaburi|Chanthaburi
TH_Chiang Mai|Chiang Mai
TH_Chiang Rai|Chiang Rai
TH_Chon Buri|Chon Buri
TH_Chumphon|Chumphon
TH_Kalasin|Kalasin
TH_Kamphaeng Phet|Kamphaeng Phet
TH_Kanchanaburi|Kanchanaburi
TH_Khon Kaen|Khon Kaen
TH_Krabi|Krabi
TH_Lamphun|Lamphun
TH_Loei|Loei
TH_Lop Buri|Lop Buri
TH_Mae Hong Son|Mae Hong Son
TH_Maha Sarakham|Maha Sarakham
TH_Mukdahan|Mukdahan
TH_Nakhon Nayok|Nakhon Nayok
TH_Nakhon Pathom|Nakhon Pathom
TH_Nakhon Phanom|Nakhon Phanom
TH_Nakhon Sawan|Nakhon Sawan
TH_Nakhon Si Thammarat|Nakhon Si Thammarat
TH_Nan|Nan
TH_Narathiwat|Narathiwat
TH_Nong Bua Lamphu|Nong Bua Lamphu
TH_Nong Khai|Nong Khai
TH_Nonthaburi|Nonthaburi
TH_Pathum Thani|Pathum Thani
TH_Pattani|Pattani
TH_Phangnga|Phangnga
TH_Phatthalung|Phatthalung
TH_Phayao|Phayao
TH_Phetchabun|Phetchabun
TH_Phetchaburi|Phetchaburi
TH_Phichit|Phichit
TH_Phitsanulok|Phitsanulok
TH_Phra Nakhon Si Ayutthaya|Phra Nakhon Si Ayutthaya
TH_Phrae|Phrae
TH_Phuket|Phuket
TH_Prachin Buri|Prachin Buri
TH_Prachuap Khiri Khan|Prachuap Khiri Khan
TH_Ranong|Ranong
TH_Ratchaburi|Ratchaburi
TH_Rayong|Rayong
TH_Roi Et|Roi Et
TH_Sa Kaeo|Sa Kaeo
TH_Sakon Nakhon|Sakon Nakhon
TH_Samut Prakan|Samut Prakan
TH_Samut Sakhon|Samut Sakhon
TH_Samut Songkhram|Samut Songkhram
TH_Saraburi|Saraburi
TH_Satun|Satun
TH_Si sa ket|Si sa ket
TH_Sing Buri|Sing Buri
TH_Songkhla|Songkhla
TH_Sukhothai|Sukhothai
TH_Suphan Buri|Suphan Buri
TH_Surat Thani|Surat Thani
TH_Surin|Surin
TH_Tak|Tak
TH_Trang|Trang
TH_Trat|Trat
TH_Ubon Ratchathani|Ubon Ratchathani
TH_Udon Thani|Udon Thani
TH_Uthai Thani|Uthai Thani
TH_Uttaradit|Uttaradit
TH_Yala|Yala
TH_Yasothon|Yasothon
TO|Tonga
TT|Trinidad and Tobago
TR|Turkey
TR_Adana|Adana
TR_Adiyaman|Adiyaman
TR_Afyon|Afyon
TR_Agri|Agri
TR_Aksaray|Aksaray
