AD|安道尔
US_Illinois_Grafton Township|格拉夫顿小镇
US_Illinois_Hanover Township|汉诺威小镇
US_Illinois_Hoffman Estates Village|霍夫曼伊斯塔特村
US_Illinois_Joliet City|乔利埃特市
US_Illinois_Joliet Township|乔利埃特小镇
US_Illinois_Kane County|凯恩县
US_Illinois_Lake County|莱克县
US_Illinois_Leyden Township|莱顿小镇
US_Illinois_Libertyville Township|利伯蒂维尔小镇
US_Illinois_Lisle Township|莱尔小镇
US_Illinois_Lockport Township|洛克波特小镇
US_Illinois_Lyons Township|里昂小镇
US_Illinois_Madison County|麦迪逊县
US_Illinois_Maine Township|缅因小镇
US_Illinois_Mchenry County|麦克亨利县
US_Illinois_Milton Township|米尔顿小镇
US_Illinois_Mount Prospect Village|芒特普罗斯佩克特村
US_Illinois_Naperville City|内珀维尔市
US_Illinois_Naperville Township|内珀维尔小镇
US_Illinois_New Trier Township|新特里尔小镇
US_Illinois_Niles Township|奈尔斯小镇
US_Illinois_Normal Town|诺黙尔镇
US_Illinois_Normal Township|诺黙尔小镇
US_Illinois_Northfield Township|诺斯菲尔德小镇
US_Illinois_Oak Lawn Village|奥克朗村
US_Illinois_Oak Park Township|奥克帕克小镇
US_Illinois_Oak Park Village|奥克帕克村
US_Illinois_Orland Park Village|奥兰多帕克村
US_Illinois_Orland Township|奥兰多小镇
US_Illinois_Oswego Township|奥斯威戈小镇
US_Illinois_Palatine Township|帕拉丁小镇
US_Illinois_Palatine Village|帕拉丁村
US_Illinois_Palos Township|帕洛斯小镇
US_Illinois_Peoria City|皮奥里亚市
US_Illinois_Peoria Township|皮奥里亚小镇
US_Illinois_Plainfield Township|普兰菲尔德小镇
US_Illinois_Proviso Township|普瑞威索小镇
US_Illinois_Rich Township|里奇小镇
US_Illinois_Rockford City|罗克福德市
US_Illinois_Rockford Township|罗克福德小镇
US_Illinois_Schaumburg Township|绍姆堡小镇
US_Illinois_Schaumburg Village|绍姆堡村
US_Illinois_Skokie Village|斯科基村
US_Illinois_Springfield City|斯普林菲尔德市
US_Illinois_St. Charles Township|圣查尔斯小镇
US_Illinois_St. Clair County|圣克莱尔县
US_Illinois_Thornton Township|桑顿小镇
US_Illinois_Tinley Park Village|廷利公园村
US_Illinois_Vernon Township|弗农小镇
US_Illinois_Warren Township|沃伦小镇
US_Illinois_Waukegan City|沃基根市
US_Illinois_Waukegan Township|沃基根小镇
US_Illinois_Wayne Township|韦恩小镇
US_Illinois_Wheatland Township|惠特兰小镇
US_Illinois_Wheaton City|惠顿市
US_Illinois_Wheeling Township|威灵小镇
US_Illinois_Will County|威尔县
US_Illinois_Winnebago County|温纳贝戈县
US_Illinois_Worth Township|沃斯小镇
US_Illinois_York Township|约克小镇
US_Indiana|印第安纳州
US_Indiana_Allen County|艾伦县
US_Indiana_Anderson City|安德森市
US_Indiana_Anderson Township|安德森小镇
US_Indiana_Bloomington City|布卢明顿市
US_Indiana_Calumet Township|卡鲁梅小镇
US_Indiana_Carmel City|卡梅尔市
US_Indiana_Center Township|森特小镇
US_Indiana_Clay Township|克莱小镇
US_Indiana_Concord Township|康科德小镇
US_Indiana_Elkhart City|埃尔克哈特市
US_Indiana_Elkhart County|埃尔克哈特县
US_Indiana_Evansville City|埃文斯维尔市
US_Indiana_Fairfield Township|费尔菲尔德小镇
US_Indiana_Fall Creek Township|福尔克里克小镇
US_Indiana_Fishers Town|费希尔斯小镇
US_Indiana_Fort Wayne City|韦恩堡市
US_Indiana_Franklin Township|富兰克林小镇
US_Indiana_Gary City|加里市
US_Indiana_Greenwood City|格林伍德市
US_Indiana_Hammond City|哈蒙德市
US_Indiana_Harrison Township|哈里逊小镇
US_Indiana_Hendricks County|亨德里克斯县
US_Indiana_Indianapolis City|印第安纳波利斯市
US_Indiana_Jeffersonville Township|杰斐逊维尔小镇
US_Indiana_Knight Township|奈特小镇
US_Indiana_Kokomo City|科科莫市
US_Indiana_Lafayette City|拉斐特市
US_Indiana_Lawrence Township|劳伦斯小镇
US_Indiana_Monroe County|门罗县
US_Indiana_Muncie City|曼西市
US_Indiana_Noblesville City|诺布尔斯维尔市
US_Indiana_Noblesville Township|诺布尔斯维尔小镇
US_Indiana_North Township|诺斯小镇
US_Indiana_Penn Township|佩恩小镇
US_Indiana_Perry Township|佩里小镇
US_Indiana_Pike Township|派克小镇
US_Indiana_Pleasant Township|普莱曾特小镇
US_Indiana_Portage Township|波蒂奇小镇
US_Indiana_Porter County|波特县
US_Indiana_South Bend City|南本德市
US_Indiana_St. John Township|圣约翰小镇
US_Indiana_St. Joseph County|圣约瑟夫县
US_Indiana_St. Joseph Township|圣若瑟小镇
US_Indiana_Terre Haute City|特雷霍特市
US_Indiana_Tippecanoe County|蒂珀卡努县
US_Indiana_Vanderburgh County|范德堡县
US_Indiana_Wabash Township|沃巴什小镇
US_Indiana_Warren Township|沃伦小镇
US_Indiana_Washington Township|华盛顿小镇
US_Indiana_Wayne Township|韦恩小镇
US_Iowa|爱荷华州
US_Iowa_Ames City|埃姆斯市
US_Iowa_Ankeny City|安克尼市
US_Iowa_Cedar Rapids City|锡达拉皮兹市
US_Iowa_Council Bluffs City|康瑟尔布拉夫斯市
US_Iowa_Davenport City|达文波特市
US_Iowa_Des Moines City|得梅因市
US_Iowa_Dubuque City|迪比克市
US_Iowa_Iowa City|爱荷华市
US_Iowa_Sioux City|苏斯市
US_Iowa_Waterloo City|滑铁卢市
US_Iowa_West Des Moines City|西得梅因市
US_Kansas|堪萨斯州
US_Kansas_Kansas City|堪萨斯市
US_Kansas_Lawrence City|劳伦斯市
US_Kansas_Lenexa City|列涅萨市
US_Kansas_Manhattan City|曼哈顿市
US_Kansas_Olathe City|奥拉西市
US_Kansas_Overland Park City|欧弗兰帕克市
US_Kansas_Shawnee City|肖尼市
US_Kansas_Topeka City|托皮卡市
US_Kansas_Wichita City|威奇托市
US_Kentucky|肯塔基州
US_Kentucky_Boone County|布恩县
US_Kentucky_Bowling Green City|鲍灵格林市
US_Kentucky_Laurel County|劳雷尔县
US_Kentucky_Lexington-Fayette Urban County|列克星敦-费耶特县
US_Kentucky_Louisville/Jefferson County Metro Government|路易斯维尔/杰斐逊县
US_Kentucky_Owensboro City|欧文斯伯勒市
US_Kentucky_Pike County|派克县
US_Kentucky_Warren County|沃伦县
US_Louisiana|路易斯安那州
US_Louisiana_Ascension Parish|阿森松教区
US_Louisiana_Baton Rouge City|巴吞鲁日市
US_Louisiana_Bossier City|博西尔市
US_Louisiana_Calcasieu Parish|卡尔克苏教区
US_Louisiana_East Baton Rouge Parish|东巴吞鲁日教区
US_Louisiana_Jefferson Parish|杰斐逊教区
US_Louisiana_Kenner City|肯纳市
US_Louisiana_Lafayette City|拉斐特市
US_Louisiana_Lafayette Parish|拉斐特教区
US_Louisiana_Lafourche Parish|拉福什堂区
US_Louisiana_Lake Charles City|查尔斯湖市
US_Louisiana_Livingston Parish|利文斯通教区
US_Louisiana_New Orleans City|新奥尔良市
US_Louisiana_Ouachita Parish|沃希托教区
US_Louisiana_Rapides Parish|拉皮德堂区
US_Louisiana_Shreveport City|什里夫波特市
US_Louisiana_St. Tammany Parish|圣坦慕尼教区
US_Louisiana_Tangipahoa Parish|坦吉帕霍阿堂区
US_Louisiana_Terrebonne Parish|泰勒博恩教区
US_Maine|缅因州
US_Maine_Aroostook County|阿鲁斯托克县
US_Maine_Cumberland County|坎伯兰县
US_Maine_Kennebec County|肯纳贝克县
US_Maine_Penobscot County|佩诺布斯科特县
US_Maine_Portland City|波特兰市
US_Maine_York County|约克县
US_Maryland|马里兰州
US_Maryland_Anne Arundel County|阿内阿伦德尔县
US_Maryland_Baltimore City|巴尔的摩市
US_Maryland_Bowie City|鲍伊市
US_Maryland_Calvert County|卡尔弗特县
US_Maryland_Carroll County|卡洛尔县
US_Maryland_Cecil County|塞西尔县
US_Maryland_Charles County|查尔斯县
US_Maryland_Frederick City|弗雷德里克市
US_Maryland_Frederick County|弗雷德里克县
US_Maryland_Gaithersburg City|盖瑟斯堡市
US_Maryland_Harford County|哈福德县
US_Maryland_Montgomery County|蒙哥马利县
US_Maryland_Prince George'S County|乔治王子县
US_Maryland_Rockville City|罗克维尔市
US_Maryland_St. Mary'S County|圣玛丽斯县
US_Maryland_Washington County|华盛顿县
US_Maryland_Wicomico County|威科米科县
US_Massachusetts|马萨诸塞州
US_Massachusetts_Barnstable County|巴恩斯特布尔县
US_Massachusetts_Berkshire County|柏克夏县
US_Massachusetts_Boston City|波士顿市
US_Massachusetts_Bristol County|布里斯托尔县
US_Massachusetts_Brockton City|布罗克顿市
US_Massachusetts_Brookline Town|布鲁克林镇
US_Massachusetts_Cambridge City|剑桥市
US_Massachusetts_Chicopee City|奇科皮市
US_Massachusetts_Essex County|埃塞克斯县
US_Massachusetts_Fall River City|福尔里弗市
US_Massachusetts_Framingham Town|弗雷明汉镇
US_Massachusetts_Franklin County|富兰克林县
US_Massachusetts_Hampden County|汉普登县
US_Massachusetts_Hampshire County|汉普县
US_Massachusetts_Haverhill City|黑弗里尔市
US_Massachusetts_Lawrence City|劳伦斯市
US_Massachusetts_Lowell City|洛厄尔市
US_Massachusetts_Lynn City|林恩市
US_Massachusetts_Malden City|莫尔登市
US_Massachusetts_Medford City|梅德福市
US_Massachusetts_Middlesex County|米德尔塞克斯县
US_Massachusetts_New Bedford City|新贝德福德市
US_Massachusetts_Newton City|牛顿市
US_Massachusetts_Norfolk County|诺福克县
US_Massachusetts_Peabody City|皮博迪市
US_Massachusetts_Plymouth County|普利茅斯县
US_Massachusetts_Plymouth Town|普利茅斯镇
US_Massachusetts_Quincy City|昆西市
US_Massachusetts_Revere City|里维尔市
US_Massachusetts_Somerville City|萨默维尔市
US_Massachusetts_Springfield City|斯普林菲尔德市
US_Massachusetts_Taunton City|汤顿市
US_Massachusetts_Waltham City|沃尔瑟姆市
US_Massachusetts_Weymouth Town City|韦茅斯镇市
US_Massachusetts_Worcester City|伍斯特市
US_Massachusetts_Worcester County|伍斯特县
US_Michigan|密歇根州
US_Michigan_Allegan County|阿勒根县
US_Michigan_Ann Arbor City|安阿伯市
US_Michigan_Battle Creek City|巴特尔克里克市
US_Michigan_Bay County|海湾县
US_Michigan_Berrien County|贝林县
US_Michigan_Calhoun County|卡尔霍恩县
US_Michigan_Canton Charter Township|坎顿查特小镇
US_Michigan_Clinton Charter Township|克林顿查特小镇
US_Michigan_Clinton County|克林顿县
US_Michigan_Dearborn City|迪尔伯恩市
US_Michigan_Dearborn Heights City|迪尔伯恩海茨市
US_Michigan_Detroit City|底特律市
US_Michigan_Eaton County|伊顿县
US_Michigan_Farmington Hills City|法明顿希尔斯市
US_Michigan_Flint City|弗林特市
US_Michigan_Genesee County|杰纳西河县
US_Michigan_Grand Rapids City|大急流市
US_Michigan_Grand Traverse County|特拉弗斯市
US_Michigan_Ingham County|英厄姆县
US_Michigan_Jackson County|杰克逊县
US_Michigan_Kalamazoo City|卡拉马祖市
US_Michigan_Kalamazoo County|卡拉马祖县
US_Michigan_Kent County|肯特县
US_Michigan_Kentwood City|肯特伍德市
US_Michigan_Lansing City|兰辛市
US_Michigan_Lapeer County|拉皮尔县
US_Michigan_Lenawee County|莱纳维县
US_Michigan_Livingston County|利文斯通县
US_Michigan_Livonia City|利沃尼亚市
US_Michigan_Macomb County|马科姆县
US_Michigan_Macomb Township|马科姆镇
US_Michigan_Monroe County|门罗县
US_Michigan_Muskegon County|马斯基根县
US_Michigan_Novi City|诺维市
US_Michigan_Oakland County|奥克兰县
US_Michigan_Ottawa County|渥太华县
US_Michigan_Pontiac City|庞蒂亚克市
US_Michigan_Rochester Hills City|罗切斯特山市
US_Michigan_Royal Oak City|罗亚尔奥克市
US_Michigan_Saginaw County|萨吉诺县
US_Michigan_Shelby Charter Township|谢尔比查特小镇
US_Michigan_Southfield City|南菲尔德市
US_Michigan_St. Clair County|圣克莱尔县
US_Michigan_St. Clair Shores City|圣克莱尔海岸市
US_Michigan_Sterling Heights City|斯特灵海茨市
US_Michigan_Taylor City|泰勒市
US_Michigan_Troy City|特洛伊市
US_Michigan_Van Buren County|范布伦县
US_Michigan_Warren City|沃伦市
US_Michigan_Washtenaw County|沃什特诺县
US_Michigan_Waterford Charter Township|沃特福德查特小镇
US_Michigan_Wayne County|韦恩县
US_Michigan_West Bloomfield Charter Township|西布卢姆菲尔德查特小镇
US_Michigan_Westland City|韦斯特兰市
US_Michigan_Wyoming City|怀俄明市
US_Michigan_Ypsilanti Charter Township|伊普西兰蒂查特小镇
US_Minnesota|明尼苏达州
US_Minnesota_Apple Valley City|阿普尔瓦利市
US_Minnesota_Blaine City|布莱恩市
US_Minnesota_Bloomington City|布卢明顿市
US_Minnesota_Brooklyn Park City|布鲁克林帕克市
US_Minnesota_Burnsville City|伯恩斯维尔市
US_Minnesota_Coon Rapids City|库恩拉皮兹市
US_Minnesota_Duluth City|德卢斯市
US_Minnesota_Eagan City|伊根市
US_Minnesota_Eden Prairie City|伊顿普瑞里市
US_Minnesota_Lakeville City|莱克维尔市
US_Minnesota_Maple Grove City|梅普尔格罗夫市
US_Minnesota_Minneapolis City|明尼阿波利斯市
US_Minnesota_Minnetonka City|明尼通卡市
US_Minnesota_Plymouth City|普利茅斯市
US_Minnesota_Rochester City|罗切斯特市
US_Minnesota_St. Cloud City|圣克劳德市
US_Minnesota_St. Louis County|圣路易斯县
US_Minnesota_St. Paul City|圣保罗市
US_Minnesota_Woodbury City|伍德伯里市
US_Mississippi|密西西比州
US_Mississippi_Gulfport City|格尔夫波特市
US_Mississippi_Harrison County|哈里森县
US_Mississippi_Jackson City|杰克逊市
US_Mississippi_Jackson County|杰克逊县
US_Mississippi_Rankin County|兰金县
US_Mississippi_Southaven City|南海文市
US_Missouri|密苏里州
US_Missouri_Blue Springs City|蓝泉市
US_Missouri_Columbia City|哥伦比亚市
US_Missouri_Florissant City|弗洛里森特市
US_Missouri_Franklin County|富兰克林县
US_Missouri_Greene County|格林县
US_Missouri_Independence City|独立市
US_Missouri_Jefferson County|杰斐逊县
US_Missouri_Joplin City|乔普林市
US_Missouri_Kansas City|堪萨斯市
US_Missouri_Lee'S Summit City|利斯萨米特市
US_Missouri_O'Fallon City|奥法伦市
US_Missouri_Springfield City|斯普林菲尔德市
US_Missouri_St. Charles City|圣查尔斯市
US_Missouri_St. Charles County|圣查尔斯县
US_Missouri_St. Joseph City|圣约瑟夫市
US_Missouri_St. Louis City|圣路易斯市
US_Missouri_St. Louis County|圣路易斯县
US_Missouri_St. Peters City|圣彼得市
US_Montana|蒙大拿州
US_Montana_Billings City|比林斯市
US_Montana_Flathead County|弗拉特黑德县
US_Montana_Great Falls City|大瀑布
US_Montana_Missoula City|米苏拉市
US_Nebraska|内布拉斯加州
US_Nebraska_Bellevue City|贝尔维尤市
US_Nebraska_Douglas County|道格拉斯县
US_Nebraska_Grand Island City|格兰德岛市
US_Nebraska_Lincoln City|林肯市
US_Nebraska_Omaha City|奥马哈市
US_Nebraska_Sarpy County|萨皮县
US_Nevada|内华达州
US_Nevada_Carson City|卡森市
US_Nevada_Clark County|克拉克县
US_Nevada_Henderson City|亨德森市
US_Nevada_Las Vegas City|拉斯维加斯市
US_Nevada_North Las Vegas City|北拉斯维加斯市
US_Nevada_Reno City|里诺市
US_Nevada_Sparks City|斯帕克斯市
US_Nevada_Washoe County|沃肖县
US_New Hampshire|新罕布什尔州
US_New Hampshire_Cheshire County|赤夏县
US_New Hampshire_Grafton County|格拉夫顿县
US_New Hampshire_Hillsborough County|希尔斯伯勒县
US_New Hampshire_Manchester City|曼彻斯特市
US_New Hampshire_Merrimack County|梅里马克县
US_New Hampshire_Nashua City|纳舒厄市
US_New Hampshire_Rockingham County|罗金厄姆县
US_New Hampshire_Strafford County|斯特拉福德县
US_New Jersey|新泽西州
US_New Jersey_Atlantic County|大西洋县
US_New Jersey_Bayonne City|巴约讷市
US_New Jersey_Bergen County|卑尔根县
US_New Jersey_Brick Township|布里克小镇
US_New Jersey_Burlington County|伯灵顿县
US_New Jersey_Camden City|卡姆登市
US_New Jersey_Camden County|卡姆登县
US_New Jersey_Cape May County|开普梅县
US_New Jersey_Cherry Hill Township|樱桃山小镇
US_New Jersey_Clifton City|克利夫顿市
US_New Jersey_East Orange City|东奥兰治市
US_New Jersey_Edison Township|爱迪生小镇
US_New Jersey_Elizabeth City|伊丽莎白市
US_New Jersey_Essex County|埃塞克斯县
US_New Jersey_Franklin Township|富兰克林小镇
US_New Jersey_Gloucester County|格洛斯特县
US_New Jersey_Gloucester Township|格洛斯特小镇
US_New Jersey_Hamilton Township|汉密尔顿小镇
US_New Jersey_Hoboken City|霍博肯市
US_New Jersey_Howell Township|豪威尔小镇
US_New Jersey_Hudson County|哈德逊县
US_New Jersey_Hunterdon County|亨特敦县
US_New Jersey_Irvington Township|欧文顿小镇
US_New Jersey_Jackson Township|杰克逊小镇
US_New Jersey_Jersey City|泽西市
US_New Jersey_Lakewood Township|雷克伍德小镇
US_New Jersey_Mercer County|默瑟县
US_New Jersey_Middlesex County|米德尔塞克斯县
US_New Jersey_Middletown Township|米德尔敦镇
US_New Jersey_Monmouth County|蒙默思县
US_New Jersey_Morris County|莫里斯县
US_New Jersey_New Brunswick City|新不伦瑞克市
US_New Jersey_Newark City|纽华克市
US_New Jersey_North Bergen Township|北卑尔根小镇
US_New Jersey_Ocean County|海洋县
US_New Jersey_Old Bridge Township|老桥小镇
US_New Jersey_Parsippany-Troy Hills Township|帕西帕尼-特洛伊希尔斯小镇
US_New Jersey_Passaic City|帕塞伊克市
US_New Jersey_Passaic County|帕塞伊克县
US_New Jersey_Paterson City|帕特森市
US_New Jersey_Perth Amboy City|珀斯安博伊市
US_New Jersey_Piscataway Township|皮斯卡塔韦小镇
US_New Jersey_Plainfield City|普兰菲尔德市
US_New Jersey_Somerset County|萨默塞特县
US_New Jersey_Sussex County|萨塞克斯县
US_New Jersey_Toms River Township|汤姆斯河小镇
US_New Jersey_Trenton City|特伦顿市
US_New Jersey_Union City|尤宁市
US_New Jersey_Union County|尤宁县
US_New Jersey_Union Township|尤宁小镇
US_New Jersey_Vineland City|瓦恩兰市
US_New Jersey_Warren County|沃伦县
US_New Jersey_Wayne Township|韦恩小镇
US_New Jersey_West New York Town|西纽约镇
US_New Jersey_Woodbridge Township|伍德布里奇小镇
US_New Mexico|新墨西哥州
US_New Mexico_Albuquerque City|阿尔伯克基市
US_New Mexico_Bernalillo County|伯纳利欧县
US_New Mexico_Dona Ana County|唐娜安娜县
US_New Mexico_Las Cruces City|拉斯克鲁塞斯市
US_New Mexico_Mckinley County|麦金利县
US_New Mexico_Rio Rancho City|里奥兰珠市
US_New Mexico_San Juan County|圣胡安县
US_New Mexico_Santa Fe City|圣菲市
US_New Mexico_Santa Fe County|圣菲县
US_New York|纽约州
US_New York_Albany City|奥尔巴尼市
US_New York_Albany County|奥尔巴尼县
US_New York_Amherst Town|阿默斯特镇
US_New York_Babylon Town|巴比伦镇
US_New York_Brookhaven Town|布鲁克黑文镇
US_New York_Broome County|布鲁姆县
US_New York_Buffalo City|布法罗市
US_New York_Chautauqua County|肖托夸县
US_New York_Cheektowaga Town|奇克托瓦加镇
US_New York_Clarkstown Town|克拉克斯顿镇
US_New York_Clay Town|克莱镇
US_New York_Clinton County|克林顿县
US_New York_Colonie Town|科勒尼镇
US_New York_Dutchess County|达切斯县
US_New York_Erie County|伊利县
US_New York_Greece Town|希腊市
US_New York_Greenburgh Town|格林伯格镇
US_New York_Hamburg Town|汉堡市
US_New York_Hempstead Town|斯特德镇
US_New York_Hempstead Village|斯特德村
US_New York_Huntington Town|亨廷顿镇
US_New York_Irondequoit Town|伊朗德阔伊特镇
US_New York_Islip Town|艾斯利普镇
US_New York_Jefferson County|杰斐逊县
US_New York_Monroe County|门罗县
US_New York_Mount Vernon City|弗农山市
US_New York_Nassau County|纳苏县
US_New York_New Rochelle City|新罗谢尔市
US_New York_New York City|纽约市
US_New York_Niagara County|尼亚加拉县
US_New York_North Hempstead Town|北斯特德镇
US_New York_Oneida County|奥奈达县
US_New York_Onondaga County|奥农达加县
US_New York_Ontario County|安大略县
US_New York_Orange County|奥兰治县
US_New York_Orangetown Town|奥兰治敦镇
US_New York_Oswego County|奥斯威戈县
US_New York_Oyster Bay Town|牡蛎湾市
US_New York_Putnam County|普特南县
US_New York_Ramapo Town|拉马波镇
US_New York_Rensselaer County|伦斯勒县
US_New York_Rochester City|罗切斯特市
US_New York_Rockland County|罗克兰县
US_New York_Saratoga County|萨拉托加县
US_New York_Schenectady City|斯克内克塔迪市
US_New York_Schenectady County|斯克内克塔迪县
US_New York_Smithtown Town|史密斯敦镇
US_New York_Southampton Town|南安普敦镇
US_New York_St. Lawrence County|圣劳伦斯县
US_New York_Steuben County|斯托本县
US_New York_Suffolk County|萨福克县
US_New York_Sullivan County|沙利文县
US_New York_Syracuse City|锡拉丘兹市
US_New York_Tompkins County|汤普金斯县
US_New York_Tonawanda Town|托纳旺达镇
US_New York_Ulster County|阿尔斯特县
US_New York_Union Town|尤宁市
US_New York_Utica City|尤蒂卡市
US_New York_Wayne County|韦恩县
US_New York_Westchester County|威彻斯特县
US_New York_White Plains City|怀特普莱恩斯市
US_New York_Yonkers City|扬克斯市
US_North Carolina|北卡罗来纳州
US_North Carolina_Alamance County|阿拉曼斯县
US_North Carolina_Asheville City|阿什维尔
US_North Carolina_Brunswick County|不伦瑞克县
US_North Carolina_Buncombe County|邦科姆县
US_North Carolina_Burke County|伯克县
US_North Carolina_Burlington City|伯灵顿市
US_North Carolina_Cabarrus County|卡贝勒斯县
US_North Carolina_Cary Town|卡里镇
US_North Carolina_Catawba County|卡托巴县
US_North Carolina_Chapel Hill Town|教堂山市
US_North Carolina_Charlotte City|夏洛特市
US_North Carolina_Chatham County|查塔姆县
US_North Carolina_Cleveland County|克利夫兰县
US_North Carolina_Concord City|康科德市
US_North Carolina_Cumberland County|坎伯兰县
US_North Carolina_Davidson County|戴维森县
US_North Carolina_Durham City|达勒姆市
US_North Carolina_Fayetteville City|费耶特维尔市
US_North Carolina_Forsyth County|福赛斯县
US_North Carolina_Franklin County|富兰克林县
US_North Carolina_Gaston County|加斯顿县
US_North Carolina_Gastonia City|加斯托尼亚市
US_North Carolina_Greensboro City|格林斯博罗市
US_North Carolina_Greenville City|格林维尔市
US_North Carolina_Guilford County|吉尔福德县
US_North Carolina_Harnett County|哈奈特县
US_North Carolina_Henderson County|亨德森县
US_North Carolina_High Point City|海波因特市
US_North Carolina_Huntersville Town|亨特斯维尔镇
US_North Carolina_Iredell County|艾尔德尔县
US_North Carolina_Jacksonville City|杰克逊维尔市
US_North Carolina_Johnston County|约翰斯顿县
US_North Carolina_Lincoln County|林肯县
US_North Carolina_New Hanover County|新汉诺威县
US_North Carolina_Onslow County|昂斯洛县
US_North Carolina_Orange County|奥兰治县
US_North Carolina_Pitt County|皮特县
US_North Carolina_Raleigh City|罗利市
US_North Carolina_Randolph County|伦道夫县
US_North Carolina_Robeson County|罗伯逊县
US_North Carolina_Rockingham County|罗金厄姆县
US_North Carolina_Rocky Mount City|落基山市
US_North Carolina_Rowan County|罗文县
US_North Carolina_Sampson County|桑普森县
US_North Carolina_Surry County|萨里县
US_North Carolina_Union County|尤宁县
US_North Carolina_Wake County|韦克县
US_North Carolina_Wayne County|韦恩县
US_North Carolina_Wilkes County|威尔克斯县
US_North Carolina_Wilmington City|威尔明顿市
US_North Carolina_Winston-Salem City|温斯顿-塞勒姆市
US_North Dakota|北达科他州
US_North Dakota_Bismarck City|俾斯麦市
US_North Dakota_Fargo City|法戈市
US_North Dakota_Grand Forks City|格兰德福克斯市
US_Ohio|俄亥俄州
US_Ohio_Akron City|阿克伦市
US_Ohio_Allen County|艾伦县
US_Ohio_Beavercreek Township|比弗克里克小镇
US_Ohio_Butler County|巴特勒县
US_Ohio_Canton City|坎顿市
US_Ohio_Cincinnati City|辛辛那提市
US_Ohio_Clark County|克拉克县
US_Ohio_Clermont County|克莱蒙县
US_Ohio_Cleveland City|克利夫兰市
US_Ohio_Colerain Township|科尔雷恩小镇
US_Ohio_Columbiana County|哥伦比亚纳县
US_Ohio_Columbus City|哥伦布市
US_Ohio_Dayton City|代顿市
US_Ohio_Delaware County|特拉华县
US_Ohio_Elyria City|伊利里亚市
US_Ohio_Fairfield County|费尔菲尔德县
US_Ohio_Franklin County|富兰克林县
US_Ohio_Geauga County|吉奥格县
US_Ohio_Green Township|格林小镇
US_Ohio_Hamilton City|哈密​​市
US_Ohio_Hamilton County|哈密​​尔顿县
US_Ohio_Kettering City|凯特林市
US_Ohio_Lake County|莱克县
US_Ohio_Lakewood City|莱克伍德市
US_Ohio_Licking County|利金县
US_Ohio_Lorain City|洛雷恩市
US_Ohio_Lorain County|洛雷恩县
US_Ohio_Lucas County|卢卡斯县
US_Ohio_Mahoning County|马霍宁县
US_Ohio_Medina County|梅迪纳县
US_Ohio_Miami Township|迈阿密小镇
US_Ohio_Montgomery County|蒙哥马利县
US_Ohio_Muskingum County|马斯京根县
US_Ohio_Parma City|帕尔马市
US_Ohio_Plain Township|普莱恩小镇
US_Ohio_Portage County|波蒂奇县
US_Ohio_Richland County|里奇兰县
US_Ohio_Ross County|罗斯县
US_Ohio_Scioto County|塞尔托县
US_Ohio_Springfield City|斯普林菲尔德市
US_Ohio_Stark County|斯塔克县
US_Ohio_Summit County|萨米特县
US_Ohio_Toledo City|托莱多市
US_Ohio_Trumbull County|特兰伯尔县
US_Ohio_Warren County|沃伦县
US_Ohio_Washington Township|华盛顿小镇
US_Ohio_Wayne County|韦恩县
US_Ohio_West Chester Township|西切斯特镇
US_Ohio_Youngstown City|扬斯敦市
US_Oklahoma|俄克拉何马州
US_Oklahoma_Broken Arrow City|断箭市
US_Oklahoma_Edmond City|爱德蒙市
US_Oklahoma_Enid City|伊妮德市
US_Oklahoma_Lawton City|劳顿市
US_Oklahoma_Midwest City|米德韦斯特市
US_Oklahoma_Moore City|摩尔市
US_Oklahoma_Norman City|诺曼市
US_Oklahoma_Oklahoma City|俄克拉何马市
US_Oklahoma_Rogers County|罗杰斯县
US_Oklahoma_Tulsa City|塔尔萨市
US_Oregon|俄勒冈州
US_Oregon_Albany City|奥尔巴尼市
US_Oregon_Beaverton City|比弗顿市
US_Oregon_Bend City|本德市
US_Oregon_Clackamas County|克拉克马斯县
US_Oregon_Corvallis City|科瓦利斯市
US_Oregon_Deschutes County|德舒特县
US_Oregon_Douglas County|道格拉斯县
US_Oregon_Eugene City|尤金市
US_Oregon_Gresham City|格雷沙姆市
US_Oregon_Hillsboro City|希尔斯伯勒市
US_Oregon_Jackson County|杰克逊县
US_Oregon_Lane County|雷恩县
US_Oregon_Marion County|马里恩县
US_Oregon_Medford City|梅德福市
US_Oregon_Portland City|波特兰市
US_Oregon_Salem City|塞勒姆市
US_Oregon_Springfield City|斯普林菲尔德市
US_Oregon_Tigard City|蒂伽德市
US_Oregon_Washington County|华盛顿县
US_Pennsylvania|宾夕法尼亚州
US_Pennsylvania_Abington Township|阿宾顿小镇
US_Pennsylvania_Adams County|亚当斯县
US_Pennsylvania_Allegheny County|阿勒格尼县
US_Pennsylvania_Allentown City|阿伦敦市
US_Pennsylvania_Beaver County|比佛县
US_Pennsylvania_Bensalem Township|班萨莱姆小镇
US_Pennsylvania_Berks County|伯克斯县
US_Pennsylvania_Bethlehem City|伯利恒市
US_Pennsylvania_Blair County|布莱尔县
US_Pennsylvania_Bristol Township|布里斯托尔小镇
US_Pennsylvania_Bucks County|巴克斯县
US_Pennsylvania_Butler County|巴特勒县
US_Pennsylvania_Cambria County|坎布里亚县
US_Pennsylvania_Centre County|申特县
US_Pennsylvania_Chester County|切斯特县
US_Pennsylvania_Clearfield County|克利尔菲尔德县
